token	lemma	pos	Gend
ac	ac	CONcoo	_
sic	sic	ADV	_
nostros	nostri	PROpos	Masc
contempserunt	contemno	VER	_
ut	ut	CONsub	_
obstructis	obstruo	VER	Com
in	in	PRE	_
speciem	species	NOM	_
portis	porta	NOM	_
singulis	singulus	ADJdis	Com
ordinibus	ordo	NOM	_
caespitum	caespes	NOM	_
quod	quod	CONsub	_
ea	ea	ADV	_
non	non	ADVneg	_
posse	possum	VER	_
introrumpere	introrumpo	VER	_
uidebantur	uideo	VER	_
alii	alius	PROind	Masc
uallum	uallum	NOM	_
manu	manus	NOM	_
scindere	scindo	VER	_
alii	alius	PROind	Masc
fossas	fossa	NOM	_
complere	compleo	VER	_
inciperent	incipio	VER	_

submotis	submoueo	VER	Com
sub	sub	PRE	_
murum	murus	NOM	_
cohortibus	cohors	NOM	_
ac	ac	CONcoo	_
nonnulla	nonnullus	PROind	Fem
parte	pars	NOM	_
propter	propter	PRE	_
terrorem	terror	NOM	_
in	in	PRE	_
oppidum	oppidum	NOM	_
compulsis	compello	VER	Com
facilis	facilis	ADJqua	MascFem
nostris	nostri	PROpos	Com
receptus	receptus	NOM	_
datus	do	VER	Masc

Caesar	caesar	NOM	_
paucos	paucus	ADJqua	Masc
dies	dies	NOM	_
in	in	PRE	_
Asia	asia	NOM	_
moratus	moror	VER	Masc
cum	cum	CONsub	_
audisset	audio	VER	_
Pompeium	pompeius	NOM	_
Cypri	cyprus	NOM	_
uisum	uideo	VER	MascNeut
coniectans	coniecto	VER	Com
eum	is	PROdem	Masc
Aegyptum	aegyptus	NOM	_
iter	iter	NOM	_
habere	habeo	VER	_
propter	propter	PRE	_
necessitudines	necessitudo	NOM	_
regni	regnum	NOM	_
reliquas	reliquus	ADJqua	Fem
-que	que	CONcoo	_
eius	is	PROdem	Com
loci	locus	NOM	_
opportunitates	opportunitas	NOM	_
cum	cum	PRE	_
legione	legio	NOM	_
una	unus	ADJcar	Fem
quam	qui	PROrel	Fem
se	sui	PROref	_
ex	ex	PRE	_
Thessalia	thessalia	NOM	_
sequi	sequor	VER	_
iusserat	iubeo	VER	_
et	et	CONcoo	_
altera	alter	PROind	Fem
quam	qui	PROrel	Fem
ex	ex	PRE	_
Achaia	achaia	NOM	_
a	ab	PRE	_
Q	quintus	NOM	_
Fufio	fufius	NOM	_
legato	legatus	NOM	_
euocauerat	euoco	VER	_
equitibus	eques	NOM	_
-que	que	CONcoo	_
800	800	ADJcar	Com
et	et	CONcoo	_
nauibus	nauis	NOM	_
longis	longus	ADJqua	Com
Rhodiis	rhodius	ADJqua	Com
10	10	ADJcar	_
et	et	CONcoo	_
Asiaticis	asiaticus	ADJqua	Com
paucis	paucus	ADJqua	Com
Alexandriam	alexandria	NOM	_
peruenit	peruenio	VER	_

eo	eo	ADV	_
cum	cum	CONsub	_
uenisset	uenio	VER	_
euocantur	euoco	VER	_
illi	ille	PROdem	Masc
ad	ad	PRE	_
conloquium	colloquium	NOM	_

exstruitur	exstruo	VER	_
agger	agger	NOM	_
in	in	PRE	_
altitudinem	altitudo	NOM	_
pedum	pes	NOM	_
60	60	ADJcar	_

has	hic	PROdem	Fem
cum	cum	CONsub	_
audacius	audaciter	ADV	_
progressas	progredior	VER	Fem
Libo	libo	NOM	_
uidisset	uideo	VER	_
sperans	spero	VER	Com
intercipi	intercipio	VER	_
posse	possum	VER	_
quadriremes	quadriremis	NOM	_
5	5	ADJcar	_
ad	ad	PRE	_
eas	is	PROdem	Fem
misit	mitto	VER	_

illi	ille	PROdem	Masc
re	res	NOM	_
deliberata	delibero	VER	Fem
re	res	NOM	_
respondent	respondeo	VER	_
scripta	scribo	VER	Neut
-que	que	CONcoo	_
ad	ad	PRE	_
eum	is	PROdem	Masc
mandata	mandatum	NOM	_
per	per	PRE	_
eosdem	idem	PROdem	Masc
remittunt	remitto	VER	_
quorum	qui	PROrel	MascNeut
haec	hic	PROdem	Fem
erat	sum	VER	_
summa	summa	NOM	_
Caesar	caesar	NOM	_
in	in	PRE	_
Galliam	gallia	NOM	_
reuerteretur	reuertor	VER	_
Arimino	ariminum	NOM	_
excederet	excedo	VER	_
exercitus	exercitus	NOM	_
dimitteret	dimitto	VER	_
quae	qui	PROrel	Neut
si	si	CONsub	_
fecisset	facio	VER	_
Pompeium	pompeius	NOM	_
in	in	PRE	_
Hispanias	hispania	NOM	_
iturum	eo	VER	MascNeut

quod	qui	PROrel	Neut
cum	cum	CONsub	_
tardius	tarde	ADV	_
fieret	fio	VER	_
quam	quam	ADVrel	_
periculum	periculum	NOM	_
nostrorum	nostri	PROpos	MascNeut
flagitabat	flagito	VER	_
qui	qui	PROrel	Masc
sustinere	sustineo	VER	_
impetum	impetus	NOM	_
Octauii	octauius	NOM	_
non	non	ADVneg	_
poterant	possum	VER	_
nauibus	nauis	NOM	_
actuariis	actuarius	ADJqua	Com
quarum	qui	PROrel	Fem
numerus	numerus	NOM	_
erat	sum	VER	_
satis	satis	ADV	_
magnus	magnus	ADJqua	Masc
magnitudo	magnitudo	NOM	_
nequaquam	nequaquam	ADVneg	_
satis	satis	ADV	_
iusta	iustus	ADJqua	Fem
