token	lemma	pos	Gend
opus	opus	NOM	_
adgredior	aggredior	VER	_
opimum	opimus	ADJqua	MascNeut
casibus	casus	NOM	_
atrox	atrox	ADJqua	Neut
proeliis	proelium	NOM	_
discors	discors	ADJqua	Neut
seditionibus	seditio	NOM	_
ipsa	ipse	PROdem	Fem
etiam	etiam	ADV	_
pace	pax	NOM	_
saeuum	saeuus	ADJqua	MascNeut

nisi	nisi	CONsub	_
quis	quis	PROind	MascFem
retinet	retineo	VER	_
idem	idem	PROdem	MascNeut
suasor	suasor	NOM	_
auctor	auctor	NOM	_
-que	que	CONcoo	_
consilii	consilium	NOM	_
ero	sum	VER	_

aut	aut	CONcoo	_
si	si	CONsub	_
quis	quis	PROind	MascFem
ex	ex	PRE	_
magistratibus	magistratus	NOM	_
tantam	tantus	PROdem	Fem
industriam	industria	NOM	_
ac	ac	CONcoo	_
seueritatem	seueritas	NOM	_
pollicetur	polliceor	VER	_
ut	ut	CONsub	_
ire	eo	VER	_
obuiam	obuiam	ADV	_
queat	queo	VER	_
hunc	hic	PROdem	Masc
ego	ego	PROper	_
et	et	CONcoo	_
laudo	laudo	VER	_
et	et	CONcoo	_
exonerari	exonero	VER	_
laborum	labor	NOM	_
meorum	meus	PROpos	MascNeut
partem	pars	NOM	_
fateor	fateor	VER	_

nec	nec	CONcoo	_
fefellere	fallo	VER	_
ea	is	PROdem	Neut
Mucianum	mucianus	NOM	_
inde	inde	ADV	_
graues	grauis	ADJqua	MascFem
simultates	simultas	NOM	_
quas	qui	PROrel	Fem
Antonius	antonius	NOM	_
simplicius	simpliciter	ADV	_
Mucianus	mucianus	NOM	_
callide	callide	ADV	_
eo	is	PROdem	MascNeut
-que	que	CONcoo	_
implacabilius	implacabiliter	ADV	_
nutriebat	nutrio	VER	_

igitur	igitur	CONcoo	_
cupido	cupido	NOM	_
Caesarem	caesar	NOM	_
inuadit	inuado	VER	_
soluendi	soluo	VER	_
suprema	supremum	NOM	_
militibus	miles	NOM	_
duci	dux	NOM	_
-que	que	CONcoo	_
permoto	permoueo	VER	MascNeut
ad	ad	PRE	_
miserationem	miseratio	NOM	_
omni	omnis	PROind	Com
qui	qui	PROrel	Masc
aderat	assum	VER	_
exercitu	exercitus	NOM	_
ob	ob	PRE	_
propinquos	propinqui	NOM	_
amicos	amicus	NOM	_
denique	denique	ADV	_
ob	ob	PRE	_
casus	casus	NOM	_
bellorum	bellum	NOM	_
et	et	CONcoo	_
sortem	sors	NOM	_
hominum	homo	NOM	_

periculosa	periculosus	ADJqua	Fem
seueritas	seueritas	NOM	_
flagitiosa	flagitiosus	ADJqua	Fem
largitio	largitio	NOM	_
seu	seu	CONsub	_
nihil	nihil	PROind	_
militi	miles	NOM	_
siue	siue	CONsub	_
omnia	omnis	PROind	Neut
concederentur	concedo	VER	_
in	in	PRE	_
ancipiti	anceps	NOM	_
respublica	respublica	NOM	_

sic	sic	ADV	_
gemmas	gemma	NOM	_
et	et	CONcoo	_
uestes	uestis	NOM	_
et	et	CONcoo	_
dignitatis	dignitas	NOM	_
insignia	insigne	NOM	_
dedi	do	VER	_
quomodo	quomodo	ADVrel	_
si	si	CONsub	_
sanguinem	sanguis	NOM	_
et	et	CONcoo	_
uitam	uita	NOM	_
poposcissent	posco	VER	_

his	hic	PROdem	Com
atque	atque	CONcoo	_
talibus	talis	PROdem	Com
magnas	magnus	ADJqua	Fem
copias	copia	NOM	_
coegere	cogo	VER	_
nec	nec	CONcoo	_
pauciores	paucus	ADJqua	MascFem
Italicum	italicus	NOM	_
sequebantur	sequor	VER	_

igitur	igitur	CONcoo	_
ad	ad	PRE	_
sollemnia	solenne	NOM	_
pietatis	pietas	NOM	_
profectus	proficiscor	VER	Masc
Agricola	agricola	NOM	_
nuntio	nuntius	NOM	_
affectati	affecto	VER	MascNeut
a	ab	PRE	_
Vespasiano	uespasianus	NOM	_
imperii	imperium	NOM	_
deprehensus	deprehendo	VER	Masc
ac	ac	CONcoo	_
statim	statim	ADV	_
in	in	PRE	_
partes	pars	NOM	_
transgressus	transgredior	VER	Masc

praeerat	praesum	VER	_
classi	classis	NOM	_
Claudius	claudius	NOM	_
Apollinaris	apollinaris	NOM	_
neque	neque	CONcoo	_
fidei	fides	NOM	_
constans	constans	ADJqua	Com
neque	neque	CONcoo	_
strenuus	strenuus	ADJqua	Masc
in	in	PRE	_
perfidia	perfidia	NOM	_
et	et	CONcoo	_
Apinius	apinius	NOM	_
Tiro	tiro	NOM	_
praetura	praetura	NOM	_
functus	fungor	VER	Masc
ac	ac	CONcoo	_
tum	tum	ADV	_
forte	forte	ADV	_
Minturnis	minturnae	NOM	_
agens	ago	VER	Com
ducem	dux	NOM	_
se	sui	PROref	_
defectoribus	defector	NOM	_
obtulit	offero	VER	_

benigne	benigne	ADV	_
excepti	excipio	VER	Masc
modestia	modestia	NOM	_
certauere	certo	VER	_
sed	sed	CONcoo	_
