token	lemma	pos	Gend
sunt	sum	VER	_
enim	enim	CONcoo	_
quidam	quidam	PROind	Masc
quibus	qui	PROrel	Com
morbi	morbus	NOM	_
uitio	uitium	NOM	_
mel	mel	NOM	_
amarum	amarus	ADJqua	Neut
uideatur	uideo	VER	_

haec	hic	PROdem	Neut
omnia	omnis	PROind	Neut
mores	mos	NOM	_
spectant	specto	VER	_
itaque	itaque	CONcoo	_
suo	suus	PROpos.ref	MascNeut
loco	locus	NOM	_
posita	pono	VER	Neut

nam	nam	CONcoo	_
quid	quis	PROint	Neut
prodest	prosum	VER	_
totius	totus	PROind	Com
regionis	regio	NOM	_
silentium	silentium	NOM	_
si	si	CONsub	_
adfectus	affectus	NOM	_
fremunt	fremo	VER	_

quo	quis	PROint	MascNeut
enim	enim	CONcoo	_
crescet	cresco	VER	_
quod	qui	PROrel	Neut
plenum	plenus	ADJqua	Neut
est	sum	VER	_

ceterum	ceterum	ADV	_
magnae	magnus	ADJqua	Fem
indolis	indoles	NOM	_
est	sum	VER	_
ad	ad	PRE	_
ista	iste	PROdem	Neut
non	non	ADVneg	_
properare	propero	VER	_
tamquam	tamquam	ADVrel	_
meliora	bonus	ADJqua	Neut
sed	sed	CONcoo	_
praeparari	praeparo	VER	_
tamquam	tamquam	ADVrel	_
ad	ad	PRE	_
facilia	facilis	ADJqua	Neut

fere	fere	ADV	_
uinolentiam	uinolentia	NOM	_
crudelitas	crudelitas	NOM	_
sequitur	sequor	VER	_

alius	alius	PROind	Masc
iam	iam	ADV	_
hos	hic	PROdem	Masc
cruciatus	cruciatus	NOM	_
finisset	finio	VER	_
hic	hic	PROdem	Masc
tam	tam	ADV	_
turpe	turpis	ADJqua	Neut
putat	puto	VER	_
mortem	mors	NOM	_
fugere	fugio	VER	_
quam	quam	ADVrel	_
ad	ad	PRE	_
mortem	mors	NOM	_
confugere	confugio	VER	_

deinde	deinde	ADV	_
blanditus	blandior	VER	Masc
ipse	ipse	PROdem	Masc
ut	ut	CONsub	_
procederem	procedo	VER	_
longius	longe	ADV	_

nec	nec	CONcoo	_
interest	intersum	VER	_
ex	ex	PRE	_
quam	quam	ADVint	_
magna	magnus	ADJqua	Fem
causa	causa	NOM	_
nascatur	nascor	VER	_
sed	sed	CONcoo	_
in	in	PRE	_
qualem	qualis	PROint	MascFem
perueniat	peruenio	VER	_
animum	animus	NOM	_

non	non	ADVneg	_
desinent	desino	VER	_
sed	sed	CONcoo	_
intermittent	intermitto	VER	_

et	et	CONcoo	_
cum	cum	CONsub	_
aeque	aeque	ADV	_
antiquos	antiquus	ADJqua	Masc
poeta	poeta	NOM	_
ait	aio	VER	_
laus	laus	NOM	_
alit	alo	VER	_
artis	ars	NOM	_
non	non	ADVneg	_
laudationem	laudatio	NOM	_
dicit	dico	VER	_
quae	qui	PROrel	Fem
corrumpit	corrumpo	VER	_
artes	ars	NOM	_

de	de	PRE	_
liberalibus	liberalis	ADJqua	Com
studiis	studium	NOM	_
loquor	loquor	VER	_
philosophi	philosophus	NOM	_
quantum	quantum	PROint	MascNeut
habent	habeo	VER	_
superuacui	superuacuum	NOM	_
quantum	quantum	PROint	MascNeut
ab	ab	PRE	_
usu	usus	NOM	_
recedentis	recedo	VER	Com

si	si	CONsub	_
amicum	amicus	NOM	_
bonum	bonus	ADJqua	MascNeut
amisi	amitto	VER	_
non	non	ADVneg	_
est	sum	VER	_
