form,lemma,pos,morph
Alleluia,allelvia,NOM1,Case=Nom|Numb=Sing
.,qvinqvaginta,ADJcar,Case=Acc|Numb=Plur
Laudate,lavdates,NOM3,Case=Voc|Numb=Sing
dominum,dominvs,NOM2,Case=Acc|Numb=Sing
.,qvinqvaginta,ADJcar,Case=Acc|Numb=Plur
quoniam,qvoniam,CONsub,MORPH=empty
bonus,bonvs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
psalmus,psalmvs,NOM2,Case=Nom|Numb=Sing
deo,devs,NOM2,Case=Dat|Numb=Sing
nostro,noster,PROpos,Case=Dat|Numb=Sing
iucunda,ivcvndvs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
sit,svm,VER,Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
laudatio,lavdatio,NOM3,Case=Nom|Numb=Sing
et,et,CONcoo,MORPH=empty
reliqua,reliqvvs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
.,qvintvs,ADJcar,Case=Gen|Numb=Plur
Post,post,NOM3,Numb=Sing
primam,primvs,ADJord,Case=Acc|Numb=Sing|Deg=Sup
Hierusalem,hiervsalis,NOM3,Case=Acc|Numb=Sing
subuersionem,svbversio,NOM3,Case=Acc|Numb=Sing
traducto,tradvco,VER,Case=Abl|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
-que,qvivis,CONcoo,MORPH=empty
in,in,PRE,MORPH=empty
Babyloniam,babylonia,NOM1,Case=Acc|Numb=Sing
populo,popvlvs,NOM2,Case=Abl|Numb=Sing
captiuo,captivvs,ADJqua,Case=Abl|Numb=Sing|Deg=Pos
sedificatam,sedifico,VER,Case=Acc|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
rursum,rvrsvs,ADV,Deg=Pos
eandem,idem,PROdem,Case=Acc|Numb=Sing
ciuitatem,civitas,NOM3,Case=Acc|Numb=Sing
fuisse,svm,VER,Mood=Inf|Tense=Perf|Voice=Act
et,et,CONcoo,MORPH=empty
historia,historia,NOM1,Case=Abl|Numb=Sing
Regnorum,regni,NOM2,Case=Gen|Numb=Plur
et,et,CONcoo,MORPH=empty
libri,liber,NOM2,Case=Nom|Numb=Plur
Esdrse,essesvs,NOM2,Case=Acc|Numb=Sing
locuntur,loqvor,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Dep|Person=3
.,qvadrantal,ADJcar,Case=Acc|Numb=Plur
sed,sed,CONcoo,MORPH=empty
hodie,hodie,ADV,Deg=Pos
eandem,idem,PROdem,Case=Acc|Numb=Sing
nullam,nvllvs,PROind,Case=Acc|Numb=Sing
esse,svm,VER,Mood=Inf|Tense=Pres|Voice=Act
rerum,res,NOM5,Case=Gen|Numb=Plur
fides,fides,NOM5,Case=Nom|Numb=Sing
edocet,edoceo,VER,Numb=Sing|Mood=Ind|Tense=Fut|Voice=Act|Person=3
.,vnvs,ADJcar,Case=Acc|Numb=Plur
et,et,CONcoo,MORPH=empty
hoc,hic,PROdem,Case=Acc|Numb=Sing
idcirco,idcirco,ADV,Deg=Pos
praediximus,praedico,VER,Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=1
ne,ne,CONsub,MORPH=empty
quia,qvia,CONsub,MORPH=empty
translatoribus,translator,NOM3,Case=Dat|Numb=Plur
uisum,video,VER,Case=Nom|Numb=Sing|Mood=Ind|Tense=Perf|Voice=Pass|Person=3
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
huic,hic,PROdem,Case=Dat|Numb=Sing
et,et,CONcoo,MORPH=empty
anteriori,anterior,ADJqua,Case=Dat|Numb=Sing|Deg=Pos
psalmo,psalmvs,NOM2,Case=Dat|Numb=Sing
in,in,PRE,MORPH=empty
Aggseum,aggsevs,NOM2,Case=Acc|Numb=Sing
