input,checksum,source,source_checksum
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0929.phi001.ogl-lat1.txt,544a980b8c57d5e7d6d49863293d0fed,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_Latin/OpenGreekAndLatin_Latin/data/phi0929/phi001/phi0929.phi001.ogl-lat1.xml,ae2ed3ac5f5787820b8a6e20b39901a5
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi2003.phi004.opp-lat1.txt,cd1baefae22bcc1d01d5df272c002905,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_Latin/OpenGreekAndLatin_Latin/data/phi2003/phi004/phi2003.phi004.opp-lat1.xml,74a21d7110f22e5a0f9a029a72d4bbd4
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi2003.phi001.opp-lat3.txt,26e6217073cc16aa29cb2211449f94bd,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_Latin/OpenGreekAndLatin_Latin/data/phi2003/phi001/phi2003.phi001.opp-lat3.xml,5d79d17f0507389f2bdcf1e49e8b5d5f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi2003.phi002.opp-lat2.txt,40489c2a7d62fcde4db9e06c6fd217a3,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_Latin/OpenGreekAndLatin_Latin/data/phi2003/phi002/phi2003.phi002.opp-lat2.xml,072a7ac9778bbb5159f12528669f152e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi2003.phi003.opp-lat2.txt,e944e64ab382d50a4362c97b0783e37d,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_Latin/OpenGreekAndLatin_Latin/data/phi2003/phi003/phi2003.phi003.opp-lat2.xml,6a32b83f40a4dde0361a2f60ebccbb60
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0684.phi002.ogl-lat1.txt,6a941c4d8504f30da9c9928159776e64,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_Latin/OpenGreekAndLatin_Latin/data/phi0684/phi002/phi0684.phi002.ogl-lat1.xml,36c6eac562c1e1e3190aad1e054c5b8e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0684.phi002.thayer-lat1.txt,6332e0d8ab3d7f9922611b22d2c24ee0,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/phi0684/phi002/phi0684.phi002.thayer-lat1.xml,f5164759e848b5d7105e6475044c07fe
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0684.phi001.remacle-lat1.txt,7ecfb5ebd83093538e7713ebe2615013,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/phi0684/phi001/phi0684.phi001.remacle-lat1.xml,0abd861adef005b477eb37e015842235
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0022.phi001.thayer-lat1.txt,0a2341f778febac64f00702e8343de21,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/phi0022/phi001/phi0022.phi001.thayer-lat1.xml,54c9b11ff6c10f7f3232126ddd0ff53b
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0196.stoa001.latinlibrary-lat1.txt,68bc1860b37d143e7ec2caa69afe088d,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/stoa0196/stoa001/stoa0196.stoa001.latinlibrary-lat1.xml,38ca7b97fb076918d85ed080d8fed4e7
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0631.phi008.thayer-lat1.txt,126c8a63cca95931f0c7cbbde046bab4,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/phi0631/phi008/phi0631.phi008.thayer-lat1.xml,3a2254ce77c3fe728979553fcade1af8
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0631.phi007.thayer-lat1.txt,443208df7e8cba8d72661e3c4deb5709,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/phi0631/phi007/phi0631.phi007.thayer-lat1.xml,72fe522fd46ded0b2f57cb9633dea78a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0631.phi001.perseus-lat3.txt,cc59f9009654b4e30485d411949f3209,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0631/phi001/phi0631.phi001.perseus-lat3.xml,34f48ff6a46db2ddc1dc08d9af0714d8
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0631.phi001.perseus-lat4.txt,6732f5f8474debb92d5a446eff561273,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0631/phi001/phi0631.phi001.perseus-lat4.xml,d33c21af4e7b536842f7247a819f9a6f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0631.phi002.perseus-lat3.txt,98d5e1b1e3c20909d59979fa9aade115,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0631/phi002/phi0631.phi002.perseus-lat3.xml,5c0e919b994fd776317020ab5bb5cb02
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0631.phi002.perseus-lat4.txt,f667443ea1e21b2a303cf22404a4757c,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0631/phi002/phi0631.phi002.perseus-lat4.xml,e58aada8fbac3fba1226d26cf1d060ca
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0631.phi003.perseus-lat2.txt,a349a28ca821c8c9eabf6a6fbdbdb1d4,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0631/phi003/phi0631.phi003.perseus-lat2.xml,c7718c3b3a0a7014f1194f0de4291ea9
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0297.stoa001.thayer-lat1.txt,fc44a473dd8b0af476201ec3a4328fa8,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/stoa0297/stoa001/stoa0297.stoa001.thayer-lat1.xml,6bc6f3558ace44b1913bb71a52c1b757
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0830.phi001.thayer-lat1.txt,bfcb816b45aac35fe85aa28044028bb6,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/phi0830/phi001/phi0830.phi001.thayer-lat1.xml,20965e1cdd18f92157b3f1cddb0defc1
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:anthoLat.anthoLat.musisquedeoque-lat1.txt,80ba28edf3c1c0ddfa79fa2d9aa8f11b,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/anthoLat/anthoLat/anthoLat.anthoLat.musisquedeoque-lat1.xml,d6c0937c9038d35945751b2a8ee1a90d
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1263.phi001.corpuscorporum-lat1.txt,00ed3a69012f1fd23755bf8a991ad86c,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/phi1263/phi001/phi1263.phi001.corpuscorporum-lat1.xml,dc703c4a9340c44de15362f4cd168277
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0200.stoa001.latinlibrary-lat1.txt,8bb9ab63f6193e81c4d200800275b44f,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/stoa0200/stoa001/stoa0200.stoa001.latinlibrary-lat1.xml,c1c33c3f4eb7662e66e89b8021ef8256
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0887.phi001.thayer-lat1.txt,03376df3e4440fe440c248723807ff96,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/phi0887/phi001/phi0887.phi001.thayer-lat1.xml,1a21ffcb23ef63340ed350cacec88d5f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0186.stoa001.thayer-lat1.txt,9feb704635cc93260355d90a4df0f9d8,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/stoa0186/stoa001/stoa0186.stoa001.thayer-lat1.xml,c7955d2cf807060d4186a730f222a6c7
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0209.stoa002.thayer-lat1.txt,c80161d82e278da592c4911f1581e775,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/stoa0209/stoa002/stoa0209.stoa002.thayer-lat1.xml,72bf3aaf2769d10d2e62349e0dd23e13
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0209.stoa001.thayer-lat1.txt,e437ff69ffd57858e01de2f9d08e61b5,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/stoa0209/stoa001/stoa0209.stoa001.thayer-lat1.xml,4fd688533ee51836ca864bf8fb903be0
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0247.stoa001.thayer-lat1.txt,d113c09cd614b641efca16f49ac357a8,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/stoa0247/stoa001/stoa0247.stoa001.thayer-lat1.xml,df7bdd5c19b9ea401833d62a796ce500
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0213c.stoa001.latinlibrary-lat1.txt,ff4f93c3d71aba78744a98380cb0e988,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/stoa0213c/stoa001/stoa0213c.stoa001.latinlibrary-lat1.xml,b2a9876b0d3307bbced8b59f035ae48e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0224.stoa004.alim-lat1.txt,b79db815a2774beed9e7abfc14ec7af3,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/stoa0224/stoa004/stoa0224.stoa004.alim-lat1.xml,d45e7a50a71afcaa58c9d208ee53fa70
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0911.phi001.thayer-lat1.txt,f4f083c0fc12b6e4a0ff19a12ca1cadf,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/phi0911/phi001/phi0911.phi001.thayer-lat1.xml,1ec370271a2d5106dcc7955252a41fd8
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0289.stoa001.thayer-lat1.txt,00f2389fbbc960abc67795a6c1adfcd1,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/stoa0289/stoa001/stoa0289.stoa001.thayer-lat1.xml,5daa80aed2a63f39f48939f01b343878
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1351.phi005.lascivaroma-lat1.txt,16baf2e9b50df49597634320f2a578d7,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/phi1351/phi005/phi1351.phi005.lascivaroma-lat1.xml,3b4b68e339df3470bb31796dfb3c3ac0
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1351.phi004.perseus-lat2.txt,f049159eb117a8c2ddc4f0d713379fdd,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1351/phi004/phi1351.phi004.perseus-lat2.xml,2043882614b41bd54823b95c9b2556da
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1351.phi001.perseus-lat1.txt,8ab5115df342dced277591f74da641d0,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1351/phi001/phi1351.phi001.perseus-lat1.xml,8bd1965988cf3752ce40045133e2f586
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1351.phi002.perseus-lat1.txt,2a72974d2eb5511bc1692a9801b25e07,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1351/phi002/phi1351.phi002.perseus-lat1.xml,daa812a8f61e4a04193131822e2a3c47
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0159.stoa004.thayer-lat1.txt,3cc958fc58044e0ce4c9aae2b9b664a8,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/stoa0159/stoa004/stoa0159.stoa004.thayer-lat1.xml,de3837645b76cfa2a1bc3689850061a5
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:dlt000006.001.csl-lat1.txt,ece324d1ea93cb43932c2823fb9b9191,/home/thibault/dev/these/data/raw/corpora/lascivaroma_additional-texts/lascivaroma_additional-texts/data/dlt000006/001/dlt000006.001.csl-lat1.xml,d8e280677d628b79a5a6919a03324fea
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1103.phi001.lascivaroma-lat1.txt,52633e1ea292770064e96924fe099159,/home/thibault/dev/these/data/raw/corpora/lascivaroma_priapeia/lascivaroma_priapeia/data/phi1103/phi001/phi1103.phi001.lascivaroma-lat1.xml,547467e97cb88ceeca34d272dbcaeed2
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0122a.stoa001.opp-lat1.txt,a27e7c1831c86443e5889f5798f3d706,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0122a/stoa001/stoa0122a.stoa001.opp-lat1.xml,c3fe1e705d451b79b76d14c6722084d8
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0169a.stoa002.opp-lat2.txt,ef4264226e2dc700c5b4fb52bece33b6,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0169a/stoa002/stoa0169a.stoa002.opp-lat2.xml,d01196c7cddfce97b9821848b8331a4e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0215b.stoa003.opp-lat1.txt,3fd629ee8dc7157161e26806a1aef181,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0215b/stoa003/stoa0215b.stoa003.opp-lat1.xml,307223c436d65d8db29c930e61af8b59
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0215b.stoa002.opp-lat1.txt,6a503d9402692c67ec3d3a8611e77eac,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0215b/stoa002/stoa0215b.stoa002.opp-lat1.xml,569a1d1b5481270eb276ce43f7f34106
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0215b.stoa001.opp-lat1.txt,8442f4a514e63a17b409169f1b2b126d,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0215b/stoa001/stoa0215b.stoa001.opp-lat1.xml,eaa707eb4b54a7120b46a316ab4e6a2b
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0149c.stoa001.opp-lat1.txt,3f1a83fba4af1ea5ccbb932a61d6235a,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0149c/stoa001/stoa0149c.stoa001.opp-lat1.xml,3ca3f163424eacd6e6551ab822065c0a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0058.stoa007.opp-lat2.txt,a3e68589f145a3923cae7e5cbacd28d4,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0058/stoa007/stoa0058.stoa007.opp-lat2.xml,31d22dc64f9506153e4163595f308693
