form,lemma,pos,morph
Gloriosissimo,gloriosvs,ADJqua,Case=Abl|Numb=Sing|Deg=Sup
Theodosio,theodosivs,NOM2,Case=Abl|Numb=Sing
duodecies,dvodeciens,NOM6,MORPH=empty
et,et,CONcoo,MORPH=empty
Valentiniano,valentinianvs,ADJqua,Case=Abl|Numb=Sing|Deg=Pos
Augusto,avgvstvs,NOM2,Case=Dat|Numb=Sing
iterum,itervm,ADV,Deg=Pos
consule,consvl,NOM3,Case=Abl|Numb=Sing
VI,sextvs,ADJord,Case=Ind
KI,centvm,ADJcar,Case=Ind|Numb=Sing
Octb,octo,NOM2,Case=Nom|Numb=Sing
cum,cvm,CONsub,MORPH=empty
Augustinus,avgvstinvs,NOM2,Case=Nom|Numb=Sing
episcopus,episcopvs,NOM2,Case=Nom|Numb=Sing
una,vna,ADV,Deg=Pos
cum,cvm,PRE,MORPH=empty
Religiano,religianvs,NOM2,Case=Abl|Numb=Sing|Deg=Pos
et,et,CONcoo,MORPH=empty
Martiniano,martinianvs,NOM2,Case=Abl|Numb=Sing
coepiscopis,coepiscops,NOM3,Case=Abl|Numb=Plur
suis,svvs,PROpos.ref,Case=Abl|Numb=Plur
consedisset,consido,VER,Numb=Sing|Mood=Sub|Tense=Pqp|Voice=Act|Person=3
in,in,PRE,MORPH=empty
ecclesia,ecclesivs,NOM2,Case=Acc|Numb=Plur
pacis,pax,NOM3,Case=Gen|Numb=Sing
Hipponiensium,hipponienses,NOM3,Case=Gen|Numb=Plur
Regiorum,regii,NOM2,Case=Gen|Numb=Plur
praesentibus,praesens,VER,Case=Abl|Numb=Plur|Deg=Pos
Saturnino,satvrninvs,NOM2,Case=Abl|Numb=Sing
Leporio,leporivs,NOM2,Case=Dat|Numb=Sing
Barnaba,barnaba,NOM1,Case=Acc|Numb=Sing
Fortunatiano,fortvnatianvs,NOM2,Case=Abl|Numb=Sing
Rustico,rvsticvs,NOM2,Case=Abl|Numb=Sing
Lazaro,lazarvs,NOM2,Case=Dat|Numb=Sing
et,et,CONcoo,MORPH=empty
Eraclio,eraclivs,NOM2,Case=Abl|Numb=Sing
presbyteris,presbyter,NOM1,Case=Abl|Numb=Plur
adstanti,asto,VER,Case=Dat|Numb=Sing|Mood=Par|Tense=Pres|Voice=Act
clero,clervs,ADJqua,Case=Abl|Numb=Sing|Deg=Pos
et,et,CONcoo,MORPH=empty
frequenti,freqvens,ADJqua,Case=Abl|Numb=Sing|Deg=Pos
populo,popvlvs,NOM2,Case=Dat|Numb=Sing
Augustinus,avgvstinvs,NOM2,Case=Nom|Numb=Sing
episcopus,episcopvs,NOM2,Case=Nom|Numb=Sing
dixit,dico,VER,Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
Quod,qvi,PROrel,Case=Acc|Numb=Sing
hesterno,hesternvs,ADJqua,Case=Abl|Numb=Sing|Deg=Pos
die,dies,NOM5,Case=Abl|Numb=Sing
promisi,promitto,VER,Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=1
caritati,caritas,NOM3,Case=Dat|Numb=Sing
uestrae,vester,PROpos,Case=Dat|Numb=Sing
propter,propter,PRE,MORPH=empty
quod,qvi,PROrel,Case=Acc|Numb=Sing
uos,vos,PROper,Case=Acc|Numb=Plur
uolui,volo,VER,Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=1
frequentius,freqventer,ADV,Deg=Comp
conuenire,convenio,VER,Mood=Inf|Tense=Pres|Voice=Act
et,et,CONcoo,MORPH=empty
uideo,video,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=1
frequentius,freqventer,ADV,Deg=Comp
conuenisse,convenio,VER,Mood=Inf|Tense=Perf|Voice=Act
mora,mora,NOM1,Case=Abl|Numb=Sing
omni,omnis,PROind,Case=Abl|Numb=Sing
postposita,postpono,VER,Case=Nom|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass|Person=3
hoc,hic,PROdem,Case=Nom|Numb=Sing
agendum,ago,VER,Case=Nom|Numb=Sing|Mood=Adj|Voice=Pass
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
.,vnvs,ADJcar,Case=Acc|Numb=Sing
si,si,CONsub,MORPH=empty
enim,enim,CONcoo,MORPH=empty
aliud,alivs,PROind,Case=Acc|Numb=Sing
uelim,volo,VER,Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=1
loqui,loqvor,VER,Mood=Inf|Tense=Pres|Voice=Dep
in,in,PRE,MORPH=empty
illud,ille,PROdem,Case=Acc|Numb=Sing
suspensi,svspensvs,ADJqua,Case=Gen|Numb=Plur
minus,parvm,ADV,Deg=Comp
auditis,avdio,VER,Numb=Plur|Mood=Par|Tense=Pres|Voice=Act|Person=2
.,vnvs,ADJcar,Case=Acc|Numb=Plur
omnes,omnis,PROind,Case=Nom|Numb=Plur
in,in,PRE,MORPH=empty
hac,hic,PROdem,Case=Abl|Numb=Sing
uita,vita,NOM1,Case=Abl|Numb=Sing
mortales,mortalis,NOM3,Case=Nom|Numb=Plur
sumus,svm,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=1
et,et,CONcoo,MORPH=empty
dies,dies,NOM5,Case=Nom|Numb=Plur
huius,hic,PROdem,Case=Gen|Numb=Sing
uitae,vita,NOM1,Case=Gen|Numb=Sing
ultimus,vltimvs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
omni,omnis,PROind,Case=Dat|Numb=Sing
homini,homo,NOM3,Case=Dat|Numb=Sing
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
semper,semper,ADV,Deg=Pos
incertus,incertvs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
.,vnvs,ADJcar,Case=Nom|Numb=Sing
uerum,vervm,CONcoo,MORPH=empty
tamen,tamen,ADV,Deg=Pos
in,in,PRE,MORPH=empty
infantia,infantia,NOM1,Case=Abl|Numb=Sing
speratur,spero,VER,Numb=Sing|Mood=Sub|Tense=Pres|Voice=Pass|Person=3
pueritia,pveritia,NOM1,Case=Nom|Numb=Sing
et,et,CONcoo,MORPH=empty
in,in,PRE,MORPH=empty
pueritia,pveritia,NOM1,Case=Abl|Numb=Sing
speratur,spero,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
adulescentia,adolescentia,NOM1,Case=Nom|Numb=Sing
et,et,CONcoo,MORPH=empty
in,in,PRE,MORPH=empty
adulescentia,adolescentia,NOM1,Case=Abl|Numb=Sing
speratur,spero,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
iuuentus,ivventvs,NOM3,Case=Nom|Numb=Sing
et,et,CONcoo,MORPH=empty
in,in,PRE,MORPH=empty
iuuentute,ivventvs,NOM3,Case=Abl|Numb=Sing
speratur,spero,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
grauitas,gravitas,NOM3,Case=Nom|Numb=Sing
et,et,CONcoo,MORPH=empty
in,in,PRE,MORPH=empty
grauitate,gravitas,NOM3,Case=Abl|Numb=Sing
speratur,spero,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
senectus,senectvs,NOM3,Case=Nom|Numb=Sing
.,vnvs,ADJcar,Case=Gen|Numb=Sing
utrum,vtrvm,ADVint,MORPH=empty
contingat,contingo,VER,Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
incertum,incertvs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
;,o,PRE,MORPH=empty
